Order ID,Country,Item Type,Order Date,Ship Date,Total Cost
726533877,Syria,Cosmetics,5/17/2015,6/27/2015,1678465.42
145982396,Bulgaria,Personal Care,6/24/2010,6/24/2010,469794.30
359042060,Tonga,Beverages,2/16/2014,3/26/2014,234578.41
167324197,Finland,Clothes,9/30/2010,10/27/2010,136299.52
242752635,Namibia,Beverages,5/3/2012,6/5/2012,151129.66
877563703,Kenya,Baby Food,10/24/2016,11/23/2016,1507475.52
634306228,Kiribati,Household,10/21/2011,11/24/2011,2092074.02
395841538,Australia,Fruits,4/13/2016,5/5/2016,49567.96
215343463,Eritrea,Office Supplies,3/23/2016,4/2/2016,1979624.16
666298329,Bulgaria,Fruits,10/20/2013,11/18/2013,9252.04
592504966,Australia,Fruits,1/18/2016,3/4/2016,29347.72
258074700,The Gambia,Office Supplies,11/27/2015,1/7/2016,4668994.24
897431361,Latvia,Beverages,3/7/2011,4/9/2011,277781.02
665311276,Bulgaria,Clothes,11/18/2015,11/24/2015,331376.64
486763274,France,Beverages,1/2/2011,2/2/2011,92985.75
907148683,United Arab Emirates,Fruits,6/23/2016,8/2/2016,29818.28
742141330,Kuwait,Personal Care,8/23/2011,8/30/2011,281423.22
227727544,Iran,Personal Care,10/7/2014,10/25/2014,481468.32
570206153,Jamaica,Beverages,2/10/2011,3/29/2011,175703.33
796188485,Rwanda,Cereal,4/14/2017,5/13/2017,1021316.31
902598369,United States of America,Household,11/23/2016,1/4/2017,3904735.80
506672132,Cyprus,Beverages,4/27/2017,5/20/2017,139812.42
195958602,Afghanistan,Vegetables,8/28/2015,8/29/2015,669244.80
178319108,Uganda,Cereal,1/19/2010,2/3/2010,871532.62
731927478,Senegal,Vegetables,2/2/2011,3/18/2011,223778.73
855270040,Afghanistan,Cosmetics,4/7/2015,5/7/2015,596705.78
517145621,Estonia,Personal Care,5/10/2016,5/12/2016,211719.12
206665551,Senegal,Meat,10/12/2016,10/17/2016,2109366.96
483253657,Vatican City,Beverages,3/24/2016,4/14/2016,138318.29
626646268,Laos,Vegetables,6/16/2015,7/31/2015,673882.23
886892211,Dominican Republic,Clothes,7/3/2012,7/11/2012,357288.96
234352815,Nepal,Personal Care,1/17/2014,1/26/2014,513486.87
409701907,Palau,Meat,6/16/2016,7/18/2016,3192496.26
973925817,Serbia,Snacks,3/10/2017,4/5/2017,501523.68
658323371,Cyprus,Cereal,12/17/2010,1/12/2011,160440.70
514505898,Indonesia,Meat,4/13/2016,5/16/2016,942358.96
764397227,Dominica,Vegetables,1/26/2011,3/1/2011,89202.33
350233685,Malawi,Clothes,3/6/2012,4/6/2012,28134.40
984564101,East Timor,Snacks,1/7/2011,1/20/2011,316874.88
400249803,Mongolia,Office Supplies,3/17/2015,4/21/2015,874583.36
900464618,Kenya,Clothes,7/2/2014,8/6/2014,227440.64
808694875,"Moldova ",Vegetables,11/11/2014,11/30/2014,876474.27
318739402,Mozambique,Cereal,12/18/2011,1/17/2012,108560.97
144709527,"Saint Kitts and Nevis ",Household,2/10/2010,3/5/2010,814114.80
171029078,Papua New Guinea,Snacks,11/22/2010,1/4/2011,15590.40
802434384,Guinea,Snacks,12/15/2016,1/31/2017,684126.24
713974273,Lithuania,Fruits,2/1/2013,3/4/2013,67179.36
901010072,Tajikistan,Meat,6/6/2015,6/10/2015,2829265.02
629215610,"Antigua and Barbuda ",Snacks,9/5/2014,9/19/2014,753795.84
584577214,Saudi Arabia,Office Supplies,3/5/2010,3/27/2010,4327245.28
623393714,Myanmar,Meat,9/6/2013,10/2/2013,1789898.52
222276437,Australia,Baby Food,4/22/2015,5/30/2015,859592.64
728149211,Kiribati,Baby Food,1/3/2010,1/12/2010,699375.54
408248364,Pakistan,Vegetables,7/13/2016,7/16/2016,783634.74
300122725,Albania,Beverages,1/13/2013,2/4/2013,58461.81
161633622,Norway,Office Supplies,8/9/2016,9/9/2016,5163506.56
720954883,Vatican City,Meat,4/26/2011,5/30/2011,1978807.94
526572835,Algeria,Snacks,8/6/2012,9/23/2012,336947.52
897286307,Hungary,Snacks,6/10/2010,7/7/2010,566418.72
972206628,Tajikistan,Baby Food,1/16/2011,2/27/2011,1020447.42
860757625,Djibouti,Household,4/26/2010,6/12/2010,3097656.56
292675626,Macedonia,Cereal,10/20/2012,11/2/2012,945780.36
868009459,Lesotho,Meat,10/2/2012,11/21/2012,781530.67
207120454,Denmark,Beverages,1/21/2013,2/17/2013,12716.00
500682437,Nauru,Personal Care,11/16/2013,11/21/2013,108466.38
859681737,"Moldova ",Vegetables,6/11/2016,6/19/2016,707890.05
465417182,Australia,Cereal,9/13/2011,10/30/2011,719289.62
819500100,Slovenia,Meat,5/12/2014,6/26/2014,2606074.74
793854320,Guatemala,Personal Care,9/16/2013,10/3/2013,452736.63
680716168,Dominican Republic,Clothes,3/28/2015,5/7/2015,282992.64
842634475,Israel,Clothes,2/19/2014,3/17/2014,111856.64
362470567,Brunei,Beverages,4/1/2014,4/5/2014,61990.50
193398272,Myanmar,Snacks,9/5/2016,10/16/2016,945265.44
908903920,Croatia,Household,1/16/2016,1/31/2016,1870956.42
452786338,Tonga,Clothes,10/14/2011,11/29/2011,300840.96
889156854,Belarus,Vegetables,1/3/2012,1/15/2012,11548.11
752439296,Mali,Meat,7/4/2014,8/7/2014,861762.47
897369992,Bangladesh,Cosmetics,7/29/2010,9/11/2010,151941.41
448997771,Djibouti,Office Supplies,7/4/2011,7/17/2011,3818034.08
852683961,Eritrea,Baby Food,7/2/2014,7/28/2014,1113867.54
924102389,Iran,Snacks,1/18/2014,1/21/2014,125405.28
899239385,Kyrgyzstan,Meat,4/11/2013,5/14/2013,1375610.68
184393775,"Mauritius ",Snacks,8/2/2012,9/8/2012,494118.24
506176888,Ghana,Cosmetics,6/12/2013,6/16/2013,2065823.85
961512553,Dominican Republic,Cosmetics,8/7/2014,8/15/2014,470307.38
267637097,Togo,Baby Food,11/11/2015,12/21/2015,1374040.98
812099349,Angola,Fruits,4/28/2014,5/23/2014,49125.08
102760636,Ghana,Baby Food,9/15/2015,9/19/2015,1277113.62
217794787,Romania,Meat,6/13/2015,6/19/2015,3344936.68
155688130,Zimbabwe,Clothes,1/18/2010,2/10/2010,15482.88
785239493,Benin,Beverages,12/31/2015,2/3/2016,275651.09
795560204,Algeria,Clothes,12/30/2012,2/2/2013,100280.32
746074092,Lebanon,Fruits,11/20/2015,11/24/2015,60605.36
816517484,Vatican City,Cereal,4/9/2010,5/18/2010,529688.53
356939208,Somalia,Baby Food,11/28/2016,12/21/2016,812723.16
137700593,Estonia,Household,3/9/2012,3/10/2012,3779100.80
999475467,Libya,Personal Care,3/14/2015,3/24/2015,331859.52
703250157,Uzbekistan,Cereal,10/26/2015,12/13/2015,726550.44
680323493,Lesotho,Snacks,5/5/2016,6/23/2016,165160.80
182306802,Democratic Republic of the Congo,Snacks,7/23/2012,8/6/2012,729728.16
331123912,Tanzania,Personal Care,9/5/2012,10/8/2012,327495.93
969011151,Vietnam,Cereal,11/2/2010,11/6/2010,92282.68
208517348,Comoros,Meat,8/3/2013,8/23/2013,1375610.68
282503831,Comoros,Household,5/29/2013,6/29/2013,4028360.64
794144427,Trinidad and Tobago,Household,3/12/2015,4/10/2015,1929251.06
966925466,Palau,Fruits,5/3/2017,5/22/2017,24822.04
994645774,Macedonia,Fruits,7/6/2015,8/19/2015,45969.56
691416680,Comoros,Fruits,1/8/2014,1/16/2014,30551.80
841662013,Zambia,Baby Food,6/15/2014,6/22/2014,852578.16
950118100,Vanuatu,Snacks,11/20/2011,1/8/2012,966020.16
591833770,Cyprus,Vegetables,10/28/2013,11/25/2013,510935.67
762170350,Thailand,Snacks,9/8/2013,9/12/2013,194782.56
726801669,Kyrgyzstan,Household,4/28/2017,5/23/2017,2824274.80
271714055,Saint Vincent and the Grenadines,Baby Food,6/30/2016,6/30/2016,810172.44
153206336,"Mauritius ",Baby Food,5/25/2015,6/25/2015,958751.88
747889840,Hungary,Household,9/14/2011,10/11/2011,3054438.12
702688395,Switzerland,Cereal,7/11/2015,8/20/2015,1167118.26
984838330,Denmark,Baby Food,4/24/2015,5/28/2015,701766.84
831888473,Cyprus,Office Supplies,12/9/2011,12/19/2011,1648374.40
901700150,Rwanda,Beverages,12/4/2014,1/7/2015,62530.93
122447192,Benin,Vegetables,11/30/2015,12/10/2015,336441.00
642615926,Norway,Cereal,3/11/2015,3/15/2015,373346.68
181005179,Saudi Arabia,Clothes,4/26/2010,5/19/2010,82790.40
576726281,Nauru,Snacks,1/27/2015,3/2/2015,485056.32
139203059,Kiribati,Household,3/18/2010,5/1/2010,1071917.82
398171842,Lithuania,Office Supplies,6/5/2015,6/27/2015,3544004.96
253681457,Palau,Vegetables,5/25/2017,6/22/2017,803366.55
926093232,Sri Lanka,Personal Care,6/8/2011,7/12/2011,23914.74
106080996,Djibouti,Fruits,11/7/2012,12/25/2012,4006.68
504631078,Guatemala,Cosmetics,4/24/2015,6/7/2015,106648.65
403042304,Zimbabwe,Office Supplies,4/26/2017,5/29/2017,4214903.84
402926003,Comoros,Meat,11/16/2010,12/27/2010,1317624.97
276206004,Netherlands,Office Supplies,7/22/2015,8/21/2015,2283051.04
315118634,Portugal,Clothes,2/17/2014,3/16/2014,339082.24
882212722,Spain,Baby Food,12/11/2016,1/26/2017,829621.68
160349595,Egypt,Clothes,9/7/2012,9/21/2012,353489.92
902703082,Slovenia,Vegetables,1/14/2010,3/5/2010,796274.01
982759511,Ireland,Cosmetics,3/7/2011,4/6/2011,2431325.89
144317710,Taiwan,Meat,7/27/2015,8/19/2015,2068521.68
451489007,Swaziland,Meat,2/25/2016,3/7/2016,1635634.65
438697230,Armenia,Fruits,9/25/2010,10/7/2010,63068.88
960678708,The Gambia,Clothes,4/26/2013,5/6/2013,180382.72
242482268,Iran,Cereal,6/23/2012,7/17/2012,555921.17
629469239,Andorra,Baby Food,12/29/2012,2/7/2013,444941.22
937313449,Morocco,Vegetables,12/6/2016,1/3/2017,66742.62
502001225,Bhutan,Clothes,4/5/2012,5/1/2012,77880.32
529831397,Mongolia,Beverages,7/15/2014,7/21/2014,246022.81
947415292,Eritrea,Office Supplies,1/29/2010,2/5/2010,48821.28
851676738,Central African Republic,Clothes,10/11/2012,10/14/2012,319979.52
759852063,Greenland,Fruits,11/16/2014,12/21/2014,41284.72
359490096,Somalia,Vegetables,6/17/2013,7/14/2013,905935.59
758452165,Cameroon,Cereal,4/6/2014,4/27/2014,199672.55
434912097,Uzbekistan,Beverages,9/16/2012,11/2/2012,286396.11
187356221,Ethiopia,Personal Care,11/16/2012,12/30/2012,97699.08
884583365,Kyrgyzstan,Office Supplies,2/12/2016,3/28/2016,3532980.80
315704858,United Kingdom,Cosmetics,4/6/2017,5/17/2017,773663.54
840144526,Marshall Islands,Snacks,1/6/2016,1/21/2016,612897.60
837638700,North Korea,Baby Food,2/16/2013,2/28/2013,758839.20
558236205,Nauru,Meat,3/20/2014,4/5/2014,1222805.57
772298371,Saint Lucia,Beverages,10/20/2010,11/11/2010,289447.95
520499026,Ukraine,Snacks,5/31/2014,6/17/2014,592727.52
263824498,Sao Tome and Principe,Personal Care,12/3/2014,1/19/2015,21931.29
533573615,Bulgaria,Clothes,8/16/2014,10/5/2014,184396.80
581357705,Romania,Office Supplies,11/18/2016,12/13/2016,2897254.24
629100596,Yemen,Cereal,10/6/2014,10/15/2014,433424.11
519038617,United States of America,Household,7/17/2017,7/23/2017,1967946.64
163720595,"Antigua and Barbuda ",Vegetables,8/19/2016,8/22/2016,674427.81
896007859,Latvia,Cereal,1/30/2012,2/4/2012,877388.12
519074237,El Salvador,Snacks,5/11/2016,5/12/2016,434290.08
956406056,The Bahamas,Office Supplies,9/17/2012,11/4/2012,346473.60
601802146,Maldives,Personal Care,12/16/2011,1/21/2012,310721.61
169373834,Nigeria,Baby Food,10/30/2010,11/21/2010,53565.12
443544948,Zimbabwe,Vegetables,12/1/2010,12/1/2010,332894.73
929051816,Armenia,Baby Food,11/12/2014,12/11/2014,945838.86
300943267,Belarus,Personal Care,1/13/2015,1/15/2015,263798.85
454580628,Kuwait,Office Supplies,6/3/2012,7/5/2012,4916250.40
655637729,Panama,Clothes,11/13/2012,11/26/2012,237547.52
690100896,Turkmenistan,Clothes,9/20/2015,9/27/2015,180848.64
414268958,Guatemala,Clothes,1/4/2010,1/18/2010,8816.64
204753243,Sudan,Meat,2/22/2016,4/6/2016,3606784.10
508477580,Afghanistan,Vegetables,12/9/2013,1/27/2014,788363.10
492678296,Sweden,Snacks,7/24/2014,9/5/2014,322623.84
294904220,"Moldova ",Cereal,4/26/2011,5/22/2011,886171.37
573016679,Belgium,Personal Care,9/19/2013,10/4/2013,409384.08
255189502,South Africa,Fruits,5/30/2013,6/13/2013,35285.08
589909017,Mauritania,Meat,9/7/2010,10/17/2010,2203456.98
195974051,Azerbaijan,Beverages,9/2/2010,10/20/2010,61418.28
912495934,Sao Tome and Principe,Snacks,1/1/2012,1/5/2012,650899.20
148898494,Libya,Clothes,7/30/2010,8/17/2010,44011.52
334918057,Portugal,Beverages,12/13/2010,12/22/2010,271836.29
370603454,Lebanon,Office Supplies,12/9/2014,1/14/2015,4541953.92
576316010,Marshall Islands,Meat,4/14/2010,5/2/2010,1301578.61
442729556,Barbados,Cosmetics,4/20/2012,5/8/2012,623828.77
880830419,Sao Tome and Principe,Fruits,8/26/2014,9/2/2014,42558.00
171917426,"Samoa ",Beverages,11/2/2015,12/21/2015,96705.18
717601907,Tonga,Household,6/9/2015,6/24/2015,1611143.24
489807689,France,Meat,4/21/2010,5/12/2010,1398586.15
680771100,Liechtenstein,Snacks,7/2/2013,8/14/2013,404570.88
753040969,South Africa,Meat,8/26/2012,10/9/2012,150252.28
689478623,Kosovo,Clothes,8/6/2011,8/8/2011,32291.84
543257892,Palau,Cereal,6/10/2011,7/16/2011,109732.07
887865102,Sweden,Beverages,5/13/2014,6/4/2014,250155.51
567099082,Bosnia and Herzegovina,Office Supplies,4/2/2012,5/2/2012,3189132.00
745071160,"Antigua and Barbuda ",Snacks,3/14/2013,4/22/2013,191761.92
856205165,"Mauritius ",Cosmetics,1/2/2015,1/22/2015,2367336.70
855237424,Costa Rica,Personal Care,7/13/2016,7/17/2016,148135.38
767216765,Burundi,Beverages,12/4/2013,12/17/2013,169917.55
237504518,Sudan,Cereal,12/19/2011,1/20/2012,201312.09
781774508,Croatia,Baby Food,9/17/2012,10/18/2012,526883.10
836013066,Cambodia,Cereal,9/20/2011,11/6/2011,433189.89
706519019,Liechtenstein,Fruits,12/16/2016,12/19/2016,24448.36
319903695,Lesotho,Beverages,10/4/2014,11/11/2014,173795.93
573090922,Sierra Leone,Household,6/6/2011,7/2/2011,4620352.76
183317029,Somalia,Clothes,5/13/2014,5/20/2014,230702.08
638130843,Sudan,Personal Care,1/27/2013,2/3/2013,337299.84
345393693,Botswana,Office Supplies,4/16/2013,5/3/2013,4474759.04
483279407,South Africa,Office Supplies,6/11/2010,6/26/2010,1034696.16
950274312,"Saint Kitts and Nevis ",Household,3/7/2016,4/20/2016,3086098.14
815177237,United Kingdom,Cosmetics,9/14/2016,10/16/2016,2083993.62
567099511,Marshall Islands,Snacks,6/6/2014,7/1/2014,604322.88
765464961,Eritrea,Personal Care,8/14/2016,8/17/2016,393686.49
690009915,Panama,Cereal,6/18/2016,7/1/2016,951167.42
590783202,Democratic Republic of the Congo,Cosmetics,12/29/2011,2/4/2012,1246340.89
338146150,Brunei,Vegetables,6/17/2017,7/8/2017,346897.95
772772586,Sudan,Fruits,2/5/2014,2/6/2014,65297.12
555648839,Jamaica,Fruits,7/1/2014,7/26/2014,53242.48
218073737,Togo,Snacks,5/19/2013,6/17/2013,167596.80
811658608,Andorra,Fruits,2/8/2014,2/21/2014,46184.08
758327281,Central African Republic,Clothes,4/27/2017,5/11/2017,170204.16
800316083,Cambodia,Office Supplies,2/23/2017,3/31/2017,88718.24
850173842,Poland,Office Supplies,7/30/2012,8/15/2012,2198532.48
440761888,Afghanistan,Household,3/25/2011,4/1/2011,46233.68
